complexity,loc,lang_type,maint_type,skill,age,interdependence,team_size,exp,def_density,def_severity,churn,change_qeq,test_cov,doc_quality,cost
30,44173,ruby,perfective,6,1,high,4,mid-level,4.11113417,high,96.57704439,96,66.0124249,poor,12406.57457
5,14017,python,adaptive,6,3,medium,2,mid-level,4.447127769,high,21.52690458,68,61.54366248,good,8684.548376
33,41357,javascript,perfective,5,7,low,9,junior,5.7654499,high,81.11045663,91,95.15524584,average,12251.90123
65,10292,php,corrective,6,7,medium,2,senior,9.833407684,medium,19.72426662,71,72.5973291,average,9852.117935
18,46358,java,preventive,7,3,high,9,senior,2.416012764,medium,21.35374779,78,65.15915632,poor,10036.34749
49,7473,php,adaptive,5,0,medium,2,senior,6.812821105,low,67.60930342,51,78.73844948,average,7450.396493
11,6275,python,corrective,1,0,medium,8,junior,7.159846935,low,40.50010986,3,83.93224303,average,5307.098365
26,761,python,corrective,8,3,low,9,junior,6.073244168,medium,93.15444071,33,61.23882414,average,7252.171251
63,37665,java,perfective,4,5,high,9,junior,0.885783396,high,8.90097349,68,70.99582633,good,11208.83043
59,27157,python,adaptive,9,4,high,9,senior,6.768722758,medium,51.15256408,32,61.31199497,poor,8539.266751
27,34363,kotlin,perfective,10,2,high,2,senior,0.64094711,low,91.85215304,68,76.81341557,poor,9058.746269
49,33206,php,corrective,6,4,high,4,mid-level,5.961426495,low,90.41136605,37,95.80400116,good,8675.58223
77,12134,php,corrective,1,2,high,7,junior,7.395811772,low,15.65292134,97,99.30609646,good,10435.59203
33,29727,c#,adaptive,3,3,high,2,mid-level,2.109698906,medium,36.66377001,25,85.48190214,poor,8235.507063
1,40997,java,corrective,3,0,high,1,mid-level,8.416220075,high,61.91214,0,66.46550775,average,7856.647969
21,26451,javascript,adaptive,10,5,high,3,mid-level,0.303538055,medium,15.93948848,3,96.2339756,poor,6030.563299
55,1616,javascript,preventive,4,0,medium,4,mid-level,8.438128637,high,96.8022172,38,80.64991293,poor,8334.125911
6,24853,javascript,preventive,6,4,low,8,senior,4.603290506,medium,91.47493287,53,66.14997248,average,8271.614539
69,24876,java,preventive,7,0,medium,6,junior,2.175879399,medium,16.6950179,89,96.86906678,poor,10138.77278
5,23847,javascript,perfective,10,3,medium,2,junior,1.33778145,low,12.11554613,32,90.29876203,good,6230.188201
3,24900,javascript,corrective,4,5,medium,9,senior,9.533071676,high,8.540848281,32,89.26821091,average,7294.616152
53,9129,dart,adaptive,6,4,medium,2,mid-level,0.726655876,high,90.9443664,71,88.36722815,poor,9902.993162
23,17862,php,adaptive,1,5,high,5,junior,1.990934199,low,19.36238098,19,68.01359284,poor,7857.273901
53,9868,javascript,perfective,8,7,high,4,junior,3.478223474,medium,41.62849285,15,68.44026767,good,7691.533763
37,21871,c#,corrective,7,2,high,7,junior,6.20234849,medium,44.88513657,20,87.53171994,poor,7552.114118
74,12785,ruby,adaptive,9,0,medium,8,mid-level,5.448010853,medium,59.90110442,44,68.78891,average,8005.081178
74,21843,python,corrective,3,5,low,5,senior,1.256434924,high,7.173534375,89,77.54686787,average,10851.42266
17,39699,php,adaptive,2,1,low,5,mid-level,2.897279837,medium,22.67586174,86,91.28007302,average,9915.619425
78,9171,php,perfective,1,7,medium,2,mid-level,2.387517711,medium,93.14903869,81,91.35810072,average,11195.95618
73,40576,javascript,perfective,3,0,low,8,mid-level,2.135428545,low,90.84101073,61,78.1304709,poor,10349.6901
1,38644,java,corrective,5,2,low,2,mid-level,4.111443365,low,78.12906474,30,91.68759753,poor,7699.052736
51,49816,java,preventive,2,5,high,6,senior,7.040314526,low,1.940124562,41,93.54487185,poor,9547.439286
45,49584,javascript,adaptive,3,4,high,8,senior,2.174529322,low,32.70067685,11,86.19103005,average,7815.71128
77,41374,python,corrective,4,2,medium,6,junior,3.666788797,high,62.79587353,64,69.13703409,average,11921.66575
4,3168,php,corrective,7,1,low,4,senior,3.909174268,high,27.51902118,72,70.96047122,poor,7514.801459
62,2627,python,corrective,3,5,medium,4,mid-level,9.764565294,low,90.95866951,2,72.59364622,poor,7415.374696
65,3295,java,corrective,9,6,low,6,senior,9.546663569,high,63.38894618,89,64.67216431,average,10365.75146
32,48790,typescript,preventive,8,6,high,4,mid-level,8.001375828,low,7.190671732,8,70.92638481,average,8188.566469
34,5858,ruby,adaptive,4,3,medium,8,senior,2.416589208,medium,90.90055888,50,68.38076897,good,7553.318552
72,22602,java,perfective,1,0,medium,9,senior,0.680373141,low,95.77666582,15,78.21314999,average,7206.068984
39,40104,java,corrective,1,4,medium,1,mid-level,3.169041377,medium,7.771241839,87,96.33750191,average,11059.07197
26,33759,python,corrective,1,3,low,4,mid-level,2.667945494,low,53.23602349,77,64.17921267,average,10363.65121
34,14586,c#,adaptive,1,5,medium,4,senior,5.059258001,medium,30.33642822,2,88.81071696,good,6108.739987
54,13266,python,corrective,8,6,high,2,senior,7.777279101,medium,39.28390765,97,87.49132018,good,10126.60881
3,39260,javascript,adaptive,3,6,medium,6,junior,8.583229389,high,17.9651218,96,63.83016795,average,12309.27908
50,4161,kotlin,preventive,6,6,low,3,senior,8.448640854,low,57.8072102,23,96.9028962,poor,6674.8818
12,27454,python,adaptive,3,5,medium,7,mid-level,3.596755612,low,95.79793532,72,82.73888809,poor,9834.143501
65,39552,php,adaptive,5,6,medium,5,junior,6.872343435,low,50.30726003,12,74.54902085,average,9312.694835
54,23262,dart,corrective,7,2,high,4,mid-level,3.128341975,medium,8.291458139,1,90.26154334,good,6050.617897
5,8992,python,corrective,2,7,medium,5,mid-level,0.609055432,low,62.00013335,70,70.29461834,average,8820.161472
57,31135,php,corrective,6,5,medium,8,senior,7.015652656,high,34.02229945,20,87.74039348,poor,8364.903159
17,13667,javascript,adaptive,6,4,medium,3,mid-level,0.098275526,medium,85.59251896,18,61.5884483,good,6901.234962
47,48633,typescript,corrective,3,7,medium,7,senior,4.091825875,medium,43.46781483,88,93.5763215,good,11422.45738
23,24199,javascript,corrective,6,3,medium,6,junior,3.293792693,medium,19.28396089,46,77.92683388,poor,8470.374644
79,35822,c#,adaptive,10,4,medium,1,mid-level,6.933775385,low,19.11056227,21,85.46771657,average,8301.318936
14,12437,javascript,corrective,10,7,medium,7,mid-level,7.662454728,low,76.87641807,74,68.84951279,average,8932.993825
66,14639,php,corrective,5,1,high,7,mid-level,3.04094636,medium,26.55875983,32,87.08294851,good,7204.808427
75,31418,ruby,corrective,2,6,medium,1,junior,8.116270144,medium,76.72333942,31,90.88961104,good,10412.708
51,19715,javascript,preventive,9,1,high,9,junior,2.939167605,low,20.58873108,63,78.92852748,average,8308.847679
38,11565,php,adaptive,8,0,medium,6,mid-level,4.4632636,low,32.16863687,84,84.70907696,average,8134.580736
64,25138,java,adaptive,3,0,high,2,mid-level,7.27018527,high,46.54869724,38,78.25303695,good,9177.738102
38,43130,python,corrective,8,7,high,5,mid-level,6.929202292,low,94.31958497,83,95.76365477,average,11272.2437
50,5656,python,preventive,9,1,medium,4,mid-level,9.873684723,high,93.17314248,71,79.91476722,average,9263.574032
30,33082,java,adaptive,3,5,high,7,senior,2.251610242,high,20.68718754,41,93.67234836,good,8348.731045
79,48316,java,corrective,3,4,low,8,senior,6.623179135,low,35.82190412,100,92.05408233,poor,12122.45254
51,8710,typescript,perfective,2,1,high,1,mid-level,6.096819083,low,14.93993885,8,76.42019285,average,6421.456608
63,14373,python,corrective,8,0,medium,5,mid-level,9.150984545,low,50.99850793,24,69.20337967,good,6920.119697
52,27866,c#,adaptive,10,1,low,3,junior,1.563621416,medium,46.05825507,88,76.2432853,good,10025.08141
38,18012,python,adaptive,1,5,medium,1,senior,7.517981636,medium,90.07601625,96,93.04869503,average,10986.13331
79,33870,php,corrective,8,1,high,3,junior,5.682686163,high,93.00053778,1,69.10530143,poor,9309.532582
30,7510,kotlin,preventive,7,4,low,6,mid-level,2.746658698,high,38.3567391,18,80.97745383,average,6470.137771
51,46053,javascript,perfective,7,3,medium,7,mid-level,4.744349141,medium,49.1737943,19,92.24386992,poor,8518.380413
5,26046,php,adaptive,3,5,high,8,mid-level,3.337765971,low,89.62362491,92,74.13909901,poor,10583.39532
29,806,python,corrective,1,0,high,4,junior,5.793134028,low,80.67078077,69,85.68838548,good,8351.555238
4,22118,php,corrective,4,4,medium,3,senior,8.890006108,high,0.365631134,16,69.82526296,poor,7176.820095
10,22961,java,corrective,9,1,low,5,junior,5.693049844,low,32.00595642,88,64.37117781,average,9171.326587
56,24019,typescript,perfective,5,1,low,9,mid-level,6.317224183,low,42.17742419,67,91.775369,average,8668.723223
17,49302,python,corrective,1,3,medium,6,junior,5.187478471,high,22.97162837,93,63.95874494,good,12389.07205
74,42123,javascript,adaptive,5,0,medium,9,junior,0.511655064,medium,19.95716159,83,70.8552558,average,11174.28493
17,45751,php,perfective,8,0,high,6,senior,2.328585569,high,3.77845066,2,94.20437688,poor,6220.119346
69,23003,java,corrective,8,2,low,2,junior,4.920017294,medium,64.33697251,86,73.85877148,poor,11203.67122
34,18741,python,adaptive,5,0,medium,5,senior,3.102352837,low,26.25102905,50,98.92181398,average,6603.739595
6,15420,python,corrective,9,3,low,9,mid-level,1.817635978,high,5.234717843,81,99.18937339,average,7729.972074
53,40942,java,preventive,1,6,low,8,junior,5.041328419,low,23.09793105,25,70.73104082,average,9579.329053
66,6974,javascript,adaptive,4,2,medium,7,senior,3.228097934,medium,80.19139528,55,61.63912889,average,8638.853481
77,2278,python,corrective,3,2,medium,1,mid-level,2.581076432,medium,85.14891816,99,88.20253137,poor,10860.09454
43,34427,java,corrective,2,1,medium,4,senior,4.639854174,low,48.30662452,63,78.03946011,average,9259.006503
75,16798,python,adaptive,8,1,high,7,junior,1.332842581,medium,41.60706704,7,64.03011376,average,7288.79639
23,10514,php,perfective,7,0,medium,7,senior,9.277457331,low,97.78536935,80,88.30091276,poor,8165.837566
55,28490,python,perfective,9,2,high,6,junior,8.677020979,medium,20.05646596,94,61.24699636,poor,11503.86285
75,22899,java,adaptive,2,7,high,8,mid-level,7.076205857,medium,21.53592829,36,94.80786762,poor,9514.890367
16,44185,python,corrective,4,1,medium,6,senior,1.062138276,high,29.1867177,96,65.54610116,poor,11044.92863
8,44289,javascript,corrective,6,3,high,3,senior,7.758772545,high,17.27573183,26,65.09247515,average,8488.744979
4,43157,php,corrective,3,7,medium,4,senior,8.079573281,low,37.93655982,44,67.02689192,poor,9464.783304
4,49680,java,adaptive,8,1,low,3,senior,7.677646177,medium,91.0834227,3,98.41065434,poor,6778.336604
56,44620,python,perfective,3,5,high,1,senior,1.139658871,medium,61.53478406,85,87.72677441,poor,11895.72573
25,3293,php,adaptive,2,5,low,5,junior,6.439079571,low,41.19465486,89,92.05486142,good,9185.063989
67,30067,php,corrective,3,1,medium,1,mid-level,8.343247957,high,93.44107946,95,75.90539943,good,12339.93304
67,30323,python,adaptive,6,2,high,1,mid-level,5.773534012,high,4.846423248,87,73.4525091,poor,11594.5479
27,47299,php,perfective,2,6,low,2,mid-level,6.464073752,low,21.02761779,98,69.37936027,average,12178.78742
32,4227,typescript,perfective,8,6,low,4,mid-level,4.583634794,medium,56.58886051,36,79.22592113,poor,7438.724201
50,26539,python,perfective,1,2,high,6,mid-level,5.287073199,low,61.55526232,95,82.07314934,average,10992.28277
61,49525,php,corrective,7,4,medium,8,junior,0.343768584,medium,3.955750656,70,85.27099375,poor,10989.66456
51,43541,ruby,corrective,2,6,low,3,mid-level,6.38963022,low,40.30387579,32,70.28474016,average,9913.267714
19,22434,javascript,perfective,10,5,medium,1,junior,0.814472129,high,64.91539648,30,97.94616324,average,7852.823514
21,18647,python,adaptive,6,3,medium,3,mid-level,4.350145943,high,69.80705464,54,66.79033993,good,8902.506936
5,26705,python,corrective,2,2,medium,3,mid-level,2.926550977,medium,63.81399025,11,98.62612699,poor,6759.566931
42,10830,php,perfective,2,0,high,5,senior,5.454279502,medium,32.05632244,10,60.5942449,good,6198.779657
61,16307,dart,perfective,10,5,medium,4,senior,1.334163355,high,9.35201236,87,79.24502767,good,9471.973713
22,22576,c#,adaptive,8,3,medium,4,mid-level,6.91643402,medium,42.71124464,71,73.33471352,poor,9329.617388
21,44862,javascript,adaptive,2,3,high,9,junior,7.950115369,low,12.87544374,31,77.96493656,average,8894.310587
70,24376,c#,corrective,7,2,high,7,mid-level,1.633544497,medium,94.76236585,56,82.82658316,poor,9642.044489
1,30680,javascript,adaptive,3,3,low,4,junior,1.043130874,high,47.5170866,37,77.42356632,poor,8817.82191
5,1906,java,adaptive,8,2,low,3,mid-level,1.455154828,medium,31.72591744,59,76.59387401,poor,6849.987601
12,7376,python,perfective,7,6,low,6,mid-level,8.771275619,medium,76.63040711,85,89.30893662,average,9124.228306
46,27851,php,perfective,8,1,medium,3,junior,5.281892618,high,49.79485926,97,87.435051,average,11156.30248
34,10074,java,perfective,7,5,medium,6,mid-level,4.67260996,high,31.0034024,18,93.33085128,good,6518.740692
49,40894,php,corrective,6,4,medium,9,senior,1.067118191,high,81.19677424,83,69.99835925,poor,11447.66292
78,22559,java,perfective,7,1,high,6,senior,6.495560068,low,86.7152151,55,84.38114039,good,8618.826916
45,6130,python,perfective,5,5,high,4,mid-level,8.679995919,medium,67.30081663,13,83.40779142,poor,7430.750501
27,29920,python,adaptive,7,2,low,5,junior,8.281858693,high,4.696442241,32,74.78951243,good,8171.874224
73,4348,javascript,perfective,1,5,medium,6,junior,6.26054709,high,56.63228802,9,79.44230168,average,8414.639625
26,32568,typescript,perfective,1,6,medium,3,mid-level,0.752787167,medium,76.3294912,79,72.55128573,poor,11405.64957
47,33162,python,adaptive,9,2,medium,8,senior,1.123970272,low,13.65030121,63,65.6737759,good,8120.025405
56,14145,php,adaptive,5,1,medium,4,junior,0.493089871,high,22.86707514,63,68.55204843,average,9483.800126
63,1263,javascript,corrective,5,0,high,8,senior,2.574792165,high,88.24951051,61,64.22054586,average,8563.474775
48,35366,php,corrective,3,0,medium,3,junior,1.356614672,low,2.012172185,67,87.32278301,average,9445.772451
61,8594,java,adaptive,5,7,medium,7,senior,2.600480403,medium,75.27271378,90,86.42909572,average,10103.32382
26,28621,php,perfective,3,7,high,9,mid-level,3.850580557,low,47.37732925,91,98.02425486,average,10352.11256
36,30903,php,corrective,9,5,medium,4,senior,9.429827841,medium,44.67721588,42,89.18713655,good,8090.316388
1,3904,java,corrective,9,0,low,8,mid-level,6.103760598,low,0.709653249,79,62.08183355,poor,6994.428585
8,47176,python,adaptive,6,2,medium,3,mid-level,8.349737857,medium,81.9398231,58,95.36980696,average,9604.409338
52,39953,php,corrective,1,3,low,7,junior,7.103515007,medium,35.98249006,51,94.50700652,good,9980.545541
79,18275,kotlin,corrective,7,2,high,3,junior,1.125031305,medium,54.07656313,96,77.73281283,poor,11467.95781
47,45017,python,corrective,7,3,low,7,senior,7.359204064,medium,67.73006863,18,83.43452202,poor,8301.960312
56,24538,ruby,corrective,10,1,medium,6,senior,2.750988816,high,70.26295764,20,99.0431333,good,6565.690436
14,24264,typescript,corrective,10,4,medium,2,senior,6.39107847,low,95.59800588,21,81.29217455,average,6641.694479
28,2236,php,corrective,4,3,high,3,mid-level,3.409619736,low,53.13399532,8,96.21287314,average,5413.095487
78,20680,kotlin,adaptive,8,0,low,6,senior,9.976722633,high,39.9719551,8,63.32155031,poor,7516.180766
2,28328,php,perfective,6,2,low,4,junior,2.635514795,low,95.37036265,72,67.64207475,average,9428.297146
26,27336,javascript,adaptive,4,1,low,6,mid-level,2.791304708,high,64.2110235,26,77.63019774,poor,8027.449469
14,29273,java,perfective,4,0,low,1,mid-level,9.306722556,high,29.81503563,16,83.39027233,average,7319.700966
59,38105,java,corrective,2,1,low,1,mid-level,0.246444046,medium,12.64642454,43,92.64911407,good,8715.761317
56,47923,ruby,corrective,2,4,medium,3,mid-level,6.966889879,high,84.25545015,44,99.53048461,poor,11207.9284
7,47245,ruby,perfective,4,6,low,8,junior,7.253263907,low,36.21816028,7,75.55405986,average,8073.57728
3,1454,java,corrective,5,2,low,8,mid-level,8.363785774,medium,66.04697214,79,61.89662545,good,8151.332557
23,25148,php,adaptive,8,5,high,4,senior,9.744393106,medium,47.08164194,17,92.04686013,average,6920.335588
18,39223,ruby,adaptive,6,2,medium,6,mid-level,9.756019192,medium,19.89297798,32,84.17522876,good,7814.590208
38,7992,javascript,adaptive,4,7,medium,8,junior,0.652767576,high,60.16866086,0,67.94171435,average,7414.753379
15,47317,javascript,corrective,7,4,medium,7,junior,8.218393228,low,6.068306895,75,79.79313826,good,10029.45335
64,22156,javascript,corrective,8,2,high,7,mid-level,6.463099337,medium,41.33424599,5,89.69240982,poor,6947.780738
28,39159,python,adaptive,2,7,low,4,mid-level,6.473421344,medium,54.66149397,40,90.81647148,poor,9862.583589
74,26909,java,corrective,7,5,high,9,mid-level,1.283499266,medium,43.60469741,54,79.98473648,poor,9748.767813
39,22519,python,adaptive,2,3,high,6,mid-level,6.501871664,low,74.86721753,4,72.20858121,average,7345.809699
57,5531,python,perfective,2,1,low,3,mid-level,9.824825806,medium,82.79249545,58,98.94970328,good,8461.137188
17,33570,javascript,preventive,8,5,high,5,mid-level,9.118185695,high,77.1243074,79,86.53450444,average,10770.71366
44,44815,javascript,corrective,2,0,low,5,senior,4.391306608,low,3.881294781,17,76.32950077,average,7324.775673
25,13288,python,perfective,9,4,low,5,mid-level,0.399479733,high,19.41287704,48,71.21852897,good,7435.306424
17,25942,php,adaptive,1,3,high,8,mid-level,3.6229349,medium,53.66075093,81,89.24411932,average,9802.650366
13,37757,java,corrective,9,0,high,9,senior,8.263903116,high,93.48220404,64,69.68733782,average,9275.156032
25,2927,typescript,corrective,1,0,medium,9,junior,7.014991015,high,83.49567751,82,66.86839956,average,9907.69698
68,41372,kotlin,perfective,10,4,low,6,junior,4.593436556,low,84.25345084,53,81.19335556,average,10178.43232
10,41145,python,corrective,10,3,medium,6,senior,0.551015352,medium,30.32081938,60,71.59949571,poor,8495.377408
67,797,javascript,corrective,2,6,high,9,mid-level,4.268947278,high,42.94478971,7,85.1562058,good,7113.731566
18,24109,python,corrective,6,0,medium,4,mid-level,4.690249397,medium,47.07059473,2,64.71754699,poor,6412.176288
34,35298,javascript,perfective,6,0,medium,6,junior,9.285555329,high,15.73715833,24,86.19764418,poor,8421.122149
8,45142,c#,perfective,1,3,low,4,mid-level,6.410861036,medium,3.106813024,68,71.33186112,good,9955.860334
40,15687,java,perfective,7,2,low,1,mid-level,3.116529167,low,94.69028995,54,60.00971738,average,8657.50443
42,23271,javascript,corrective,8,0,high,7,junior,5.253182645,medium,24.07125857,39,65.07744231,average,8117.230355
41,25784,java,corrective,2,1,medium,6,mid-level,0.660553078,high,23.99489037,82,97.34461511,average,9767.294475
6,28448,python,adaptive,8,3,high,9,mid-level,9.725682356,medium,8.337905377,81,94.69418556,average,8791.50365
52,42707,c#,adaptive,9,0,medium,7,mid-level,3.600599019,high,92.85077519,49,69.34436128,poor,10071.29893
26,21266,java,corrective,6,4,high,7,junior,4.778673549,high,57.97371149,94,91.13487618,average,10823.32585
64,44957,javascript,adaptive,5,5,low,2,junior,3.552839742,medium,66.70368571,32,84.34286373,average,10332.2642
59,16308,javascript,preventive,9,1,medium,9,mid-level,6.825117301,low,91.15768873,17,98.83618846,good,6119.193606
56,26970,dart,perfective,9,7,low,9,junior,6.622321583,high,34.56201689,56,74.94422638,average,10267.22769
59,3411,python,perfective,1,7,medium,6,senior,7.153223105,medium,62.15073111,15,87.2584245,good,7160.248514
70,47611,javascript,preventive,3,5,medium,3,junior,2.681432296,high,3.879945473,79,62.5414289,poor,13204.8326
33,7146,c#,corrective,9,7,high,1,mid-level,3.156684812,medium,18.67725282,37,75.84989387,average,7537.554386
53,35354,java,adaptive,2,5,medium,4,junior,1.252512311,medium,83.12458051,40,98.55270645,average,9984.268131
22,30806,kotlin,preventive,4,0,low,3,mid-level,6.555099718,high,76.67683563,6,81.55923498,good,7130.284971
21,41706,ruby,corrective,4,1,low,1,senior,0.397971273,medium,35.06426915,77,71.51518013,poor,9905.409114
70,12011,c#,perfective,2,1,low,3,junior,5.976823355,medium,37.68106278,52,64.81083853,average,9534.622899
70,3511,php,adaptive,3,2,medium,4,senior,8.696958849,medium,53.35544336,62,88.14113361,good,8404.418817
4,2334,kotlin,adaptive,3,5,high,8,mid-level,8.908321483,medium,0.024100469,88,85.79424174,poor,8846.424043
75,18827,typescript,adaptive,1,1,high,9,senior,4.490377604,medium,24.1244336,31,74.95754854,good,7749.713378
