Project_Size,Team_Size,Complexity,Previous_Defects,Code_Churn,Documentation_Quality,Maintenance_Type,Technology_Stack,Maintenance_Cost
293,10,5,16,20.44452062,8,Perfective,.NET,23208.8879
369,7,9,17,15.77700108,6,Perfective,.NET,38334.90683
180,3,1,6,22.78852554,5,Adaptive,.NET,12889.78007
356,9,5,7,9.905716178,1,Adaptive,.NET,25664.00125
184,7,6,9,16.7324461,8,Perfective,.NET,22786.24357
70,8,5,15,34.08236967,3,Perfective,.NET,19212.05154
378,9,6,12,12.74400298,6,Corrective,.NET,30671.90265
216,5,6,27,24.70209994,3,Perfective,.NET,19828.83906
323,14,7,27,14.75570193,7,Adaptive,Java,28736.27633
437,12,4,16,28.20419377,7,Corrective,Python,23919.43852
138,5,8,11,8.926209822,9,Adaptive,.NET,21383.81664
365,7,7,19,34.09463135,5,Corrective,.NET,32349.41409
63,8,9,28,18.61368624,8,Perfective,Python,25509.54864
291,11,7,21,12.0815139,10,Adaptive,Java,36406.53786
314,14,3,8,7.20490242,10,Corrective,Python,23352.26503
395,7,3,26,10.09273715,8,Corrective,Python,29198.34514
102,3,8,29,20.59321846,1,Perfective,.NET,15031.15654
435,6,5,17,15.11009529,5,Perfective,Python,24770.00625
389,7,4,22,29.86650098,3,Perfective,Python,29841.01384
141,14,8,5,17.92662571,1,Adaptive,.NET,26471.84184
416,12,6,20,12.46142818,4,Corrective,.NET,29033.23667
493,12,2,17,23.5143496,8,Perfective,.NET,28807.72122
477,7,4,14,26.20331651,3,Adaptive,.NET,19630.79709
313,9,4,16,10.01125724,10,Adaptive,Python,21805.41686
480,6,6,6,10.02857649,2,Adaptive,Python,30753.34464
84,3,6,27,6.100142808,9,Perfective,Java,20501.03222
255,7,1,7,27.09206045,10,Perfective,Java,19407.93163
130,9,8,14,24.91413583,5,Corrective,Python,22194.57523
469,12,6,6,19.23892627,7,Corrective,Java,29967.26211
99,12,3,27,30.32511347,2,Perfective,Python,16784.64998
409,8,9,17,29.17010459,9,Adaptive,Java,35522.64733
437,7,2,17,22.56063093,9,Adaptive,.NET,27142.89627
51,6,8,22,31.04813842,4,Adaptive,Java,22342.50116
439,4,10,7,11.1752363,4,Corrective,.NET,25898.5876
103,6,3,11,8.357588582,6,Adaptive,.NET,2541.16483
155,12,5,18,13.09248835,10,Corrective,.NET,27390.38798
309,12,6,24,6.712605683,10,Corrective,.NET,26011.443
359,5,10,21,20.93508584,10,Adaptive,Java,26202.87547
240,12,6,25,33.09817077,6,Adaptive,Python,30922.3031
451,3,4,16,6.18030622,1,Perfective,.NET,21678.95211
267,10,3,29,8.66329742,9,Perfective,Java,29442.84679
93,7,4,20,18.56597085,2,Adaptive,.NET,19503.32829
211,6,1,28,33.01625053,5,Corrective,Java,22498.65914
251,10,4,16,14.48468315,9,Corrective,Java,15524.4556
495,9,1,19,20.21704426,4,Corrective,Java,32620.57214
319,4,1,29,6.247185772,3,Corrective,Python,21288.61194
400,3,10,14,9.450296029,7,Corrective,Java,26626.12911
353,14,6,29,34.59890369,6,Perfective,Java,33436.88752
320,13,5,11,33.95356089,8,Adaptive,Python,17916.50188
264,6,4,24,5.148199428,3,Perfective,Python,23320.67403
301,10,3,9,33.55435356,5,Corrective,Java,16860.86014
239,14,1,5,24.17359813,10,Corrective,Python,12615.32848
345,4,6,21,31.03754884,4,Corrective,.NET,17890.08151
262,5,2,7,18.64219567,4,Corrective,.NET,21655.55166
257,14,8,17,20.46788086,4,Adaptive,Python,25387.07707
286,3,10,18,19.66539741,10,Corrective,Python,34331.90842
387,3,5,28,25.00592773,8,Adaptive,Java,24081.28907
416,5,7,22,9.189537643,6,Corrective,Python,19902.68709
102,13,10,8,5.899207696,3,Adaptive,Java,17172.33819
329,7,2,22,14.23789825,10,Perfective,.NET,28660.95301
459,14,8,9,26.14042288,5,Corrective,Python,32597.53025
266,5,2,29,11.05560356,6,Adaptive,Java,17691.3437
301,3,4,20,25.202973,5,Perfective,Java,22090.23978
237,3,1,5,34.09736138,6,Corrective,.NET,16423.78175
429,10,5,25,7.817021474,8,Corrective,Python,35647.84515
90,12,9,18,25.17806355,7,Corrective,.NET,31501.39933
206,13,1,19,18.31250658,5,Adaptive,Java,18096.7821
64,14,9,13,31.04426763,10,Adaptive,Java,17441.97495
350,14,8,19,10.31449368,6,Perfective,Python,29348.39888
114,4,6,21,25.77877857,4,Adaptive,Java,19610.34146
394,5,7,29,30.14345869,9,Adaptive,Python,25708.3783
376,4,3,28,33.33842658,4,Corrective,.NET,20161.16675
58,5,1,8,25.49744085,1,Corrective,Python,10933.81145
393,9,5,16,19.91524292,7,Corrective,Python,26942.50039
178,3,2,9,23.53541721,7,Corrective,Java,13680.75584
185,12,5,9,31.06714953,4,Corrective,Java,17510.8808
112,10,8,15,22.1182924,3,Corrective,Python,20613.91105
188,12,9,10,5.911611791,8,Corrective,Java,20114.41487
130,12,2,11,32.92846087,5,Perfective,Java,21697.4151
441,12,3,28,25.68580253,10,Perfective,Java,36290.5368
212,4,3,18,25.29540157,7,Perfective,Python,8693.830767
468,5,1,28,11.47025457,4,Perfective,Java,20465.95843
338,11,8,15,24.76656411,4,Corrective,Python,21795.68193
428,9,6,17,16.81593217,8,Perfective,Java,26130.67694
310,6,8,6,24.53698931,8,Corrective,.NET,24109.65962
280,12,9,29,8.197790909,2,Perfective,Java,23561.66345
90,7,5,11,24.73535914,2,Adaptive,Java,11227.46889
77,4,3,24,34.98241177,3,Perfective,Python,10139.33373
184,13,5,8,6.446361166,3,Perfective,Python,21278.65471
250,10,5,12,34.31522553,1,Corrective,Java,23062.48296
377,6,5,24,17.20723882,3,Perfective,.NET,22661.67417
317,11,3,26,31.12260351,6,Adaptive,Java,27250.23454
467,7,10,25,28.47156452,8,Corrective,Java,33000.1778
82,11,4,23,22.01048783,10,Corrective,.NET,18302.24884
97,6,9,17,27.15347628,6,Perfective,Python,29634.93427
456,12,10,18,31.35546684,5,Corrective,Java,43050.0786
111,7,9,14,17.12420965,4,Corrective,Python,14388.3043
265,11,2,15,14.81099485,3,Corrective,Python,24639.21183
342,10,8,6,25.02780157,4,Corrective,.NET,31168.37285
148,5,8,29,29.23537826,7,Corrective,.NET,18160.45247
221,3,7,13,27.86855404,1,Corrective,Python,24317.31592
409,5,8,21,28.93440947,7,Adaptive,Java,37806.38007
263,6,3,7,18.06749944,1,Perfective,Python,11680.65094
84,4,6,28,29.53502649,2,Adaptive,Java,14209.23722
498,3,1,10,8.606271661,4,Corrective,Java,26358.62092
276,9,7,9,21.33467294,1,Corrective,.NET,25104.2102
150,10,1,9,5.172759815,9,Perfective,Java,17216.01937
480,9,9,26,14.7375749,6,Adaptive,Java,37139.82483
180,7,1,19,15.99384605,1,Perfective,Python,17553.17191
306,14,1,27,16.88518075,1,Adaptive,.NET,17891.8984
54,3,7,21,25.8640162,6,Corrective,Java,22449.78934
267,9,2,13,16.65674304,4,Perfective,Java,25190.78711
304,9,5,7,18.46080868,4,Perfective,.NET,21196.08671
447,11,8,24,12.12632393,6,Corrective,Python,33698.93145
408,5,8,21,16.19755375,7,Perfective,.NET,21794.34017
332,11,3,14,11.81808882,9,Adaptive,.NET,26322.17822
442,3,7,7,7.195877713,10,Adaptive,Java,28380.08109
256,3,3,22,23.1034578,5,Adaptive,Java,18924.21781
64,6,6,22,25.04638396,9,Adaptive,Python,24094.086
395,11,6,21,23.58471038,4,Corrective,Java,28458.84936
91,8,3,28,18.90482131,10,Perfective,Java,21098.2707
429,13,7,7,16.39357341,2,Adaptive,.NET,24691.35698
228,5,3,7,30.90000949,3,Corrective,Java,16467.23972
112,3,8,10,20.57245355,1,Perfective,Python,16116.85139
401,6,10,17,19.37545633,6,Perfective,.NET,32125.31243
280,14,4,28,5.769261974,6,Corrective,Python,25040.82845
290,11,1,19,15.23743483,1,Corrective,.NET,20204.50876
101,5,4,29,16.40586856,3,Adaptive,Java,21580.52929
145,14,7,13,16.96468343,5,Perfective,.NET,21114.41299
437,11,4,8,22.40517108,3,Perfective,.NET,18597.37305
271,9,6,18,21.0080764,10,Corrective,Java,34028.32334
456,14,9,9,23.23715278,3,Perfective,Java,40849.12803
280,6,1,6,27.94649785,10,Adaptive,Python,10536.01142
286,5,5,15,29.38957216,3,Perfective,Python,25298.01763
192,12,7,13,26.54369229,5,Corrective,Java,21672.31076
220,7,1,28,33.66571088,5,Corrective,Java,21200.72162
78,7,4,7,5.54697748,4,Adaptive,Java,14388.46952
85,5,6,13,10.87333957,1,Adaptive,.NET,14121.62798
62,14,2,7,5.226886249,5,Perfective,.NET,10102.51598
209,11,10,29,24.42424142,10,Perfective,.NET,27338.50681
376,6,5,6,31.94091647,5,Corrective,Java,18996.08625
236,13,10,16,12.3044689,4,Adaptive,Python,24636.1124
292,7,1,14,32.81103634,6,Adaptive,Java,18964.66037
135,6,6,13,6.808021709,10,Adaptive,.NET,14411.60114
333,7,6,19,33.0330808,4,Perfective,.NET,29751.91437
115,9,4,12,15.54868062,7,Adaptive,Java,24263.66481
219,11,8,29,8.042624853,7,Corrective,Java,25071.86504
94,9,4,9,19.57615278,2,Corrective,.NET,16495.83014
111,7,8,15,12.70329703,3,Perfective,.NET,22263.5904
490,12,8,6,13.54618706,1,Perfective,.NET,34037.32071
183,12,5,28,14.21869895,8,Adaptive,Java,24980.71129
333,9,4,19,29.09077693,9,Perfective,.NET,29357.95094
77,12,2,10,21.1748383,4,Corrective,.NET,17179.98668
157,7,3,12,14.33923097,6,Adaptive,Python,9738.649437
93,5,3,9,23.3100135,9,Corrective,Java,17501.281
389,9,4,20,26.48452023,6,Adaptive,Python,31530.6802
335,13,4,22,13.17872002,9,Perfective,Python,23692.50548
495,13,10,10,17.40647305,4,Adaptive,.NET,35810.01283
380,4,5,9,8.6565828,8,Adaptive,Java,25849.4741
177,14,4,20,10.43448049,9,Corrective,.NET,21685.15493
397,11,10,17,25.43353562,4,Corrective,Java,38846.56702
280,12,8,9,10.44315043,5,Adaptive,Python,38041.51999
239,12,6,17,20.75490151,8,Perfective,Java,21477.81491
274,14,6,21,26.27138785,10,Perfective,.NET,21828.34638
434,3,8,22,8.206307693,6,Corrective,.NET,30449.40836
426,8,7,12,22.01936659,7,Perfective,.NET,32588.78086
332,9,10,17,12.69688351,3,Corrective,Java,28640.51231
495,10,10,23,33.88780626,7,Perfective,Python,45110.69363
170,12,8,7,19.5063694,8,Adaptive,Python,16582.28947
165,11,2,28,29.17977649,10,Corrective,Java,24973.58194
282,4,9,12,21.50679626,6,Corrective,.NET,21506.03571
308,13,1,6,6.302375986,10,Adaptive,Python,28852.00833
408,12,8,12,23.99454127,9,Corrective,.NET,41702.30383
247,4,4,17,33.54210027,6,Perfective,Java,16253.82207
460,7,4,17,23.0483546,9,Perfective,.NET,25004.63205
186,7,5,5,29.57566578,4,Corrective,Python,22256.72272
367,8,8,10,31.5261939,8,Perfective,Python,26450.65645
214,5,5,28,11.84239316,4,Corrective,.NET,21285.06357
274,10,8,23,11.3613452,2,Adaptive,Java,27715.00936
356,3,10,20,23.32942967,10,Corrective,.NET,19748.1057
283,8,1,12,17.33085409,9,Adaptive,Java,18587.35397
221,6,10,5,30.19583909,5,Perfective,.NET,20191.15308
201,3,9,20,32.0006937,4,Adaptive,Python,21064.42057
364,9,6,13,15.60264138,2,Perfective,Java,33218.29209
423,11,3,17,12.10611677,1,Corrective,Java,20012.77137
209,6,8,15,28.41576546,7,Perfective,Java,27456.81421
145,6,9,17,13.24418107,6,Corrective,Python,20617.3944
282,8,6,29,29.67842956,2,Corrective,.NET,25545.12064
229,14,7,25,17.71214761,8,Adaptive,Python,32507.46686
162,5,1,14,25.02649698,4,Adaptive,Java,15511.58132
367,14,5,8,7.866059415,8,Adaptive,.NET,29656.36796
491,8,5,10,23.71577974,7,Adaptive,Python,33456.71229
101,9,10,11,18.55303036,5,Perfective,Java,20501.1096
317,13,4,9,22.5982539,10,Perfective,Java,21878.72902
344,12,6,15,10.04042623,10,Perfective,Python,22396.26868
435,12,7,17,27.10621235,8,Corrective,Python,28478.25797
436,5,9,29,30.88391233,9,Perfective,Python,48569.66774
162,9,1,23,11.502194,5,Perfective,Java,23258.5076
150,5,6,27,7.871436666,10,Perfective,Python,14038.2
162,4,7,14,5.709157581,5,Adaptive,Java,11833.1681
489,14,3,14,24.25914501,2,Perfective,Python,32292.28756
130,12,8,15,23.21282108,5,Corrective,Java,26296.96504
236,6,5,25,21.40092238,3,Adaptive,Java,25194.4653
162,14,9,11,11.95841288,7,Corrective,.NET,24083.14168
51,10,5,22,16.72717988,10,Perfective,Python,18139.08769
179,11,9,8,22.83429006,5,Adaptive,Python,25751.11212
269,9,10,6,19.90300577,8,Corrective,Java,26994.61532
103,3,4,18,34.63356561,1,Perfective,Java,3925.176417
392,5,9,17,9.093192577,3,Corrective,Java,27265.66148
273,14,5,16,25.85433662,3,Corrective,.NET,21725.68466
274,11,10,11,17.12956304,9,Corrective,.NET,29552.53525
434,14,9,6,17.84598845,5,Perfective,Java,47538.59444
452,3,3,17,26.52793297,9,Perfective,Python,26523.80498
175,11,4,18,25.77308454,9,Corrective,Python,19971.0058
179,10,9,21,34.73767981,1,Adaptive,.NET,31015.8915
102,3,10,13,8.851828684,2,Adaptive,.NET,21216.03087
221,8,6,21,8.123289482,5,Perfective,Java,24836.63693
267,7,2,12,26.73016451,4,Perfective,Python,21680.76119
209,8,7,6,22.35160751,10,Perfective,Java,31870.2982
247,12,2,28,13.22482,9,Perfective,.NET,17916.79882
465,14,2,17,7.38258107,7,Perfective,Python,30787.28944
296,7,1,7,7.569747488,6,Adaptive,Python,12126.58172
373,8,3,20,31.82572624,7,Perfective,.NET,28258.84954
488,7,6,10,10.75601974,1,Corrective,Java,23184.36843
252,13,8,23,14.70114686,1,Corrective,Java,26408.22328
233,14,9,11,11.79969207,8,Adaptive,Python,26104.53503
172,7,7,14,15.64988917,2,Corrective,.NET,25321.57806
450,6,4,13,7.082715282,10,Adaptive,Python,30046.40798
304,5,6,6,20.57179373,9,Adaptive,.NET,15520.0028
343,5,5,19,7.028376908,7,Corrective,Java,23916.0894
329,6,8,9,29.01069523,6,Perfective,.NET,22172.63549
374,11,1,26,12.01136246,1,Corrective,Java,18328.04357
421,4,1,8,21.20035744,1,Corrective,.NET,18304.93262
147,11,6,24,31.40237263,2,Adaptive,Python,21937.70469
247,3,10,8,24.52632107,6,Corrective,Java,35469.89849
444,3,2,22,20.9887336,6,Adaptive,Python,26034.23581
289,7,5,8,14.73001259,2,Perfective,Python,13818.41313
193,8,1,21,14.99005739,1,Perfective,Java,14015.63285
146,8,7,16,25.08460866,10,Perfective,Java,26941.14691
250,5,1,26,34.82418084,5,Corrective,Python,29883.42291
173,9,4,21,24.8551757,5,Adaptive,Python,12702.84222
236,11,9,14,21.73350252,2,Perfective,Python,17267.0532
375,13,1,26,26.91951531,6,Adaptive,Python,36250.80164
398,14,4,5,18.95616837,9,Adaptive,Java,28735.87931
308,12,6,26,6.804270278,2,Perfective,Java,23638.74985
197,10,6,28,21.86890448,10,Perfective,Python,28276.59065
301,8,8,22,33.72875854,2,Adaptive,.NET,15137.69923
492,14,1,22,10.25908827,3,Perfective,.NET,28989.83195
469,10,7,18,25.70014672,7,Adaptive,Java,34294.1132
452,14,1,19,11.02801066,6,Adaptive,Python,32132.75123
395,7,7,16,21.07483053,8,Perfective,Python,23334.26177
196,10,3,8,7.900293489,8,Corrective,Java,18103.45048
197,12,8,7,18.51112809,6,Perfective,.NET,19208.43327
401,14,3,24,27.68489987,10,Corrective,.NET,31491.16377
248,6,1,16,15.42714573,3,Adaptive,.NET,12234.62567
357,12,8,11,24.94735173,3,Adaptive,Java,27416.86339
466,10,3,15,28.86349882,1,Corrective,.NET,22544.09797
473,12,2,5,32.81533458,7,Adaptive,Java,29786.44794
177,14,1,10,12.03926246,5,Corrective,Java,21704.21871
88,4,3,19,16.97947747,4,Corrective,Python,12515.87102
387,14,2,19,9.5724804,10,Adaptive,.NET,27079.81399
409,14,2,23,34.77450506,4,Corrective,Java,21765.76818
178,7,6,15,32.81002904,4,Perfective,.NET,19382.11821
316,11,1,27,21.19871391,6,Perfective,.NET,23788.91261
490,6,2,6,30.26099883,8,Adaptive,Python,37317.0154
483,13,6,18,20.62873932,8,Adaptive,.NET,27861.60184
200,8,3,6,23.70757064,5,Corrective,Python,24206.26473
464,3,4,8,7.673732963,6,Corrective,Java,27987.98052
347,11,1,21,27.65811261,4,Corrective,.NET,25296.08765
148,3,8,7,8.831404509,9,Corrective,Java,26474.67265
312,7,7,17,29.78202891,8,Perfective,.NET,28409.62881
301,6,7,13,28.46084263,10,Perfective,Java,26998.83811
193,14,3,11,26.26234093,10,Adaptive,.NET,21037.51378
395,5,10,19,6.084811416,1,Corrective,.NET,35672.08498
161,8,10,27,14.09385068,2,Corrective,.NET,31617.0387
109,4,3,15,12.8933771,9,Adaptive,.NET,10686.28242
418,5,2,24,15.80409222,8,Corrective,.NET,17833.96864
51,7,1,6,7.629282403,3,Corrective,.NET,7896.560933
434,11,7,19,33.10873469,8,Corrective,.NET,28775.24391
353,4,7,18,21.61406722,1,Corrective,.NET,25053.08049
303,12,2,24,14.16572932,10,Corrective,.NET,30785.47714
189,10,7,26,16.90944551,4,Adaptive,Java,22828.964
86,4,8,15,18.41607622,3,Corrective,Python,17586.6869
209,13,1,7,23.01783,6,Adaptive,.NET,18211.00517
58,7,9,21,20.47038283,7,Corrective,Python,25405.67355
282,9,7,16,32.5817592,4,Perfective,.NET,14954.64129
148,10,3,28,19.90890449,7,Perfective,.NET,17701.94375
196,3,8,25,34.76474044,9,Perfective,Java,25074.65548
353,8,7,19,30.54274873,2,Perfective,Java,34117.53222
257,3,8,20,11.25531543,3,Adaptive,Python,20613.25353
180,4,6,9,32.91785644,5,Adaptive,Java,8963.129292
453,3,9,24,8.490991937,3,Corrective,Java,33713.10683
201,13,5,10,29.52349125,8,Perfective,Python,19629.36262
103,7,3,23,16.4186988,10,Adaptive,Java,11062.60164
169,12,3,29,31.33922961,8,Corrective,.NET,20115.23453
210,11,1,9,31.0417007,8,Corrective,Python,17029.45825
457,8,8,7,29.177762,9,Adaptive,Python,27445.16478
165,13,2,5,28.70091309,4,Perfective,.NET,6257.215369
124,13,3,10,14.14037417,5,Corrective,Java,21912.34969
162,3,8,19,7.427578492,5,Perfective,Python,26405.75413
469,3,8,6,17.08940536,8,Perfective,Python,30682.08022
471,4,4,7,10.20573545,7,Perfective,.NET,18051.85842
153,11,4,21,25.84853267,9,Corrective,.NET,20474.96896
389,5,5,29,15.3829918,8,Perfective,Java,27506.54301
303,3,6,28,34.26830603,2,Corrective,Python,28097.38725
276,7,5,16,24.22916232,10,Perfective,Java,26533.16056
161,9,7,22,29.67441691,4,Corrective,Java,19942.85185
148,8,2,19,8.975740182,6,Perfective,.NET,16698.76479
202,14,7,16,30.86043447,2,Adaptive,Python,28289.42375
398,3,10,20,32.68271572,7,Perfective,Python,38053.2474
451,7,7,12,19.61185756,3,Perfective,Python,32233.12558
433,7,1,18,23.18758813,3,Corrective,.NET,27494.66284
415,8,7,29,27.94429403,2,Corrective,.NET,32266.34784
387,5,5,21,10.24515882,8,Perfective,.NET,32674.55367
243,7,3,25,20.07698229,6,Adaptive,.NET,23442.66309
359,9,3,12,16.95989083,1,Adaptive,.NET,18312.55499
212,7,4,19,9.391219765,1,Corrective,Python,26246.41084
257,7,2,18,16.02603267,7,Adaptive,Java,22800.818
494,7,2,22,7.045169282,8,Perfective,Python,24657.03836
218,12,1,24,5.774357208,5,Corrective,Java,17731.25302
210,12,5,11,9.054988675,5,Perfective,.NET,22935.62716
117,5,4,7,33.89345335,4,Corrective,Java,16820.59664
338,3,10,16,21.48588608,6,Corrective,Python,28500.75563
447,7,2,25,33.97466483,6,Corrective,Python,28765.27661
326,11,3,28,17.97493635,3,Corrective,Java,34578.53369
353,3,7,7,14.35448399,9,Adaptive,.NET,28465.43996
453,5,7,24,20.18425589,7,Perfective,.NET,31552.39075
433,6,4,18,18.18535066,1,Perfective,Python,30305.82044
441,3,5,19,8.169940528,7,Perfective,Java,20475.87751
184,3,5,29,24.22478944,5,Corrective,.NET,22520.87472
244,10,6,18,11.48114548,5,Adaptive,.NET,33040.58902
450,4,9,11,23.58763865,2,Perfective,Python,27989.15246
177,14,2,21,24.50603277,4,Adaptive,.NET,16897.132
82,10,5,16,9.560745594,6,Corrective,Java,14477.59284
225,9,3,24,6.840488813,10,Perfective,Python,15943.85925
492,12,4,8,28.42284758,7,Adaptive,Python,25557.33284
420,12,10,13,18.79401271,5,Corrective,Java,31787.16014
424,4,6,10,6.744913865,9,Adaptive,Python,17929.4106
71,8,8,20,34.84598952,3,Perfective,.NET,21250.39115
287,8,1,29,6.73341683,1,Perfective,.NET,25358.05671
207,5,10,26,25.85105687,4,Corrective,Java,22063.77194
87,13,8,26,34.51036776,9,Corrective,.NET,33531.93801
279,4,7,25,12.17540313,4,Corrective,Java,26932.7306
414,14,1,25,9.267481061,2,Adaptive,Java,32236.27698
100,3,2,6,8.641548183,10,Adaptive,.NET,6842.90464
487,8,3,28,14.09825443,5,Adaptive,Java,33687.53886
313,14,1,12,8.03137433,3,Corrective,.NET,16031.89921
332,7,9,15,25.76484025,9,Perfective,Python,33099.47952
76,13,8,17,6.868753944,4,Perfective,Python,22782.6344
275,11,2,21,20.28266384,6,Adaptive,Java,25330.38929
326,3,9,12,34.90090562,2,Adaptive,.NET,19747.07225
335,9,7,25,29.41910809,6,Perfective,.NET,25145.60619
146,7,9,22,23.45658315,3,Perfective,Python,26738.97025
333,7,6,22,14.18760862,9,Adaptive,Python,21757.64041
416,4,6,18,23.71687509,2,Adaptive,.NET,28781.87521
497,13,4,19,20.81124392,9,Perfective,Java,25314.87316
366,5,10,10,17.78250152,5,Corrective,Python,32109.99614
353,9,10,15,8.921311302,8,Adaptive,Java,24173.44899
196,8,2,17,31.59812646,2,Perfective,Java,20821.40601
53,14,7,29,18.49353946,6,Perfective,Python,27042.83164
84,4,5,5,10.83867535,3,Perfective,Java,8878.074676
241,8,6,10,16.03278053,10,Perfective,Java,24941.77186
98,4,2,13,17.42389258,5,Corrective,.NET,13213.40595
66,4,5,12,29.82613687,8,Perfective,Java,11977.09756
221,4,10,15,27.00843142,10,Adaptive,.NET,19937.64815
269,13,4,26,28.07914681,1,Corrective,Python,16460.82888
207,5,9,23,5.330937933,5,Perfective,Python,25824.79713
95,4,6,28,17.48461995,3,Corrective,.NET,10800.21714
422,6,2,13,19.44032455,4,Adaptive,Python,23108.73722
55,11,1,21,5.575768305,2,Perfective,Java,12511.54733
148,8,5,16,12.79439626,9,Adaptive,Java,22575.43369
429,3,9,29,27.80869469,3,Perfective,Java,30350.20724
282,10,6,18,9.113291172,2,Perfective,Python,23068.42563
86,14,10,19,21.05930394,10,Perfective,Java,30092.31872
329,9,7,20,11.45605616,9,Perfective,Python,29518.09295
398,12,5,26,5.363623239,7,Perfective,Java,31688.96095
351,5,10,26,12.23604373,6,Corrective,.NET,32788.14014
230,3,6,24,34.27621265,1,Perfective,Python,14335.95002
144,7,5,5,29.04611336,5,Perfective,Python,20556.24907
148,6,9,14,33.78729933,3,Corrective,Java,25291.70894
237,12,6,12,19.63562132,1,Corrective,Python,18508.36542
165,10,8,22,8.29208596,4,Corrective,Python,22944.20193
240,3,2,5,21.43878467,2,Corrective,.NET,13775.4028
302,12,9,6,18.63132004,2,Corrective,.NET,26719.08208
465,3,5,5,30.33071248,3,Corrective,Java,25935.83546
210,14,7,5,7.942477424,8,Perfective,.NET,30653.95778
305,6,10,13,19.64723411,8,Perfective,Java,32941.19534
372,10,1,17,9.501459941,7,Adaptive,Java,16173.97703
177,7,10,5,14.74027781,6,Perfective,Java,25257.36384
67,4,5,17,27.12071232,9,Perfective,Python,22310.70221
330,8,10,24,19.28054388,4,Corrective,.NET,32998.0698
272,7,2,26,16.27664855,1,Corrective,Java,26228.73455
103,4,6,11,16.83428836,8,Perfective,.NET,25993.06665
107,13,1,6,18.78340305,7,Adaptive,Java,19667.71788
372,13,3,10,28.55049632,7,Corrective,.NET,27034.06779
409,13,5,11,31.76254067,3,Perfective,.NET,34083.5694
223,5,4,18,33.6600406,4,Perfective,Java,20597.4412
329,11,3,22,28.60710159,10,Adaptive,Python,26319.8703
163,9,10,19,14.46220687,9,Adaptive,.NET,24056.03917
337,9,5,6,25.64404118,6,Corrective,Python,31509.26885
480,13,8,14,18.12809372,5,Adaptive,Python,30014.26136
391,8,4,27,12.64011866,3,Perfective,Java,34723.84456
200,10,1,16,30.22614738,9,Perfective,Java,21110.62799
499,6,7,21,6.152790469,5,Adaptive,Java,23981.10865
176,10,8,12,32.05285976,5,Adaptive,.NET,25620.88945
204,6,3,15,18.84432394,4,Adaptive,Java,6962.083659
435,10,6,7,24.1160443,4,Adaptive,Java,31183.3423
